user_id,income_regularity,spending_consistency,bill_payment_ratio,savings_rate,emi_burden_ratio,upi_activity_volume,rent_payment_regularity,cash_withdrawal_ratio,TARGET,age,monthly_income,cibil_score,employment_type,loan_type,existing_emi,account_age_months
USR_0872,0.553,0.4509,1.0,0.5053,0.215,2.1667,0.6391,0.1064,0,40,129238,782.0,self_employed,xpress_power,21719.79,55
USR_1124,0.0,0.6032,1.0,0.4292,0.1082,4.1667,0.8668,0.2185,0,29,127424,,salaried,two_wheeler,16107.95,83
USR_1397,0.0,0.0,0.75,-0.3587,0.6911,3.5,0.5221,0.1982,1,65,54023,,salaried,xpress_power,36838.73,13
USR_0088,0.4031,0.5794,1.0,0.5598,0.1994,5.1667,0.7158,0.1029,0,25,135827,,self_employed,xpress_power,52280.28,32
USR_1483,0.4194,0.7805,0.6667,-0.0135,0.3194,5.0,0.9365,0.2918,0,26,19346,571.0,gig_worker,xpress_power,10134.83,72
USR_0331,0.0833,0.5577,1.0,-1.0,0.0474,4.5714,0.6201,0.1867,0,26,4762,,student,two_wheeler,387.12,68
USR_1239,0.6714,0.7225,0.6667,-0.3125,0.2353,7.5,0.73,0.2919,0,42,14277,715.0,gig_worker,xpress_credit,9695.66,81
USR_0467,0.1792,0.5646,0.7143,0.468,0.2002,5.5,0.6574,0.0556,0,55,145299,612.0,salaried,xpress_credit,34878.88,11
USR_0122,0.2367,0.3676,0.6667,0.1261,0.334,7.7143,0.6806,0.1211,0,70,59688,,retired,xpress_credit,38672.22,2
USR_1639,0.308,0.3427,0.9474,0.5286,0.2466,6.0,0.6816,0.0831,0,22,127673,674.0,salaried,xpress_credit,73861.16,101
USR_1045,0.2856,0.7026,0.5556,-0.2143,0.2054,6.8333,0.702,0.1385,0,42,20676,558.0,gig_worker,two_wheeler,7625.14,50
USR_1725,0.0,0.542,0.8,0.2607,0.4794,3.3333,0.5479,0.0404,0,41,88638,565.0,salaried,xpress_power,57952.89,106
USR_1096,0.4693,0.431,1.0,0.3725,0.1647,6.1667,0.7134,0.0126,0,53,119194,,salaried,two_wheeler,38823.9,55
USR_1131,0.3999,0.7167,0.875,-1.0,0.4872,8.3333,0.8283,0.3032,1,40,10284,,gig_worker,xpress_power,7027.34,41
USR_1295,0.3224,0.685,0.7,0.0413,0.4142,6.0,0.8318,0.0524,0,36,23295,603.0,gig_worker,xpress_power,14105.15,36
USR_0861,0.0,0.6118,0.7273,0.3264,0.5522,3.3333,0.5,0.058,0,23,167883,,self_employed,xpress_credit,86412.63,11
USR_1460,0.4836,0.4847,0.5714,0.5664,0.1062,2.8333,0.924,0.1738,0,64,135076,,self_employed,xpress_power,35909.69,70
USR_1127,0.0,0.5536,1.0,-0.5593,0.6751,3.1667,0.7988,0.0353,1,60,119935,,self_employed,xpress_power,25118.17,52
